name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Aaron Anselmino,Argentina,CB|LB|RB|LWB|RWB,58,72,58,54,54,84,72
Aarón Escandell,Spain,GK,65,41,11,53,26,54,62
Aaron Hickey,Scotland,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,55,73,51,67,64,73,77
Aarón Martín,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,71,63,58,68,61,70,74
Aaron Ramsdale,England,GK,50,38,13,43,28,49,54
Aaron Wan-Bissaka,DR Congo,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,65,69,50,61,63,79,66
Aaron Zehnter,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,73,56,59,65,74,65
Abdallah Sima,Senegal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,79,77,66,70,53,68
Abde Ezzalzouli,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,76,78,68,71,58,70
Abde Rebbach,Algeria,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,62,59,64,73,77,71
Abdel Abqar,Morocco,CB|LB|RB|LWB|RWB,63,67,42,57,46,70,73
Abdelhamid Ait Boudlal,Morocco,CB|LB|RB|LWB|RWB,62,65,44,53,54,74,68
Abdón Prats,Spain,ST|LW|RW|CF,55,67,70,53,79,42,65
Abdou Harroui,Netherlands,CDM|CM|CAM|LM|RM,62,70,56,59,67,64,62
Abdoul Coulibaly,Germany,CB|LB|RB|LWB|RWB,65,72,47,59,49,71,75
Abdoul Ouattara,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,70,57,60,69,75,68
Abdoulaye Bamba,Ivory Coast,CB|LB|RB|LWB|RWB,53,58,44,58,48,79,73
Abdoulaye Faye,Senegal,CB|LB|RB|LWB|RWB,66,71,41,55,55,82,73
Abdoulaye Ndiaye,Senegal,CB|LB|RB|LWB|RWB,62,64,44,58,49,72,76
Abdoulaye Touré,Guinea,CDM|CM|CAM|LM|RM,64,66,63,62,62,57,65
Abdoulie Ceesay,Gambia,ST|LW|RW|CF,65,80,83,52,78,43,68
Abdukodir Khusanov,Uzbekistan,CB|LB|RB|LWB|RWB,65,70,43,57,47,74,72
Abdulai Juma Bah,Sierra Leone,CB|LB|RB|LWB|RWB,68,68,43,57,47,71,74
Abel Bretones,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,69,54,62,66,75,69
Abel Ruiz,Spain,ST|LW|RW|CF,51,71,71,57,71,40,67
Abner,Brazil,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,68,71,57,62,67,74,67
Abu Kamara,England,CDM|CM|CAM|LM|RM,55,65,61,67,66,61,70
Achraf Hakimi,Morocco,CB|LB|RB|LWB|RWB,62,62,47,54,58,74,67
Adam Armstrong,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,68,67,62,73,59,61
Adam Boayar,Morocco,CDM|CM|CAM|LM|RM,65,75,79,61,76,68,62
Adam Buksa,Poland,ST|LW|RW|CF,63,72,75,59,68,42,72
Adam Daghim,Denmark,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,82,70,67,68,59,71
Adam Dźwigała,Poland,CB|LB|RB|LWB|RWB,65,65,49,61,50,79,74
Adam Hložek,Czechia,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,51,76,58,60,66,58,59
Adam Karabec,Czechia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,80,69,66,66,56,73
Adam Kölle,Germany,CB|LB|RB|LWB|RWB,62,71,68,58,54,71,78
Adam Marušić,Montenegro,CB|LB|RB|LWB|RWB,73,58,47,60,50,71,71
Adam Masina,Morocco,CB|LB|RB|LWB|RWB,60,54,38,58,52,81,69
Adam Obert,Slovakia,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,72,74,55,65,59,72,73
Adam Smith,England,CB|LB|RB|LWB|RWB,62,56,43,62,48,72,73
Adam Wharton,England,CDM|CM|CAM|LM|RM,69,67,56,63,69,67,65
Adama Boiro,Spain,CB|LB|RB|LWB|RWB,56,64,40,54,53,81,70
Adama Camara,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,62,55,60,67,80,68
Adama Traoré,Spain,CDM|CM|CAM|LM|RM,56,60,58,62,62,52,66
Ademola Lookman,Nigeria,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,70,75,62,71,53,65
Adnan Januzaj,Belgium,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,56,75,63,67,71,60,72
Adrià Pedrosa,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,62,61,54,69,65,77,76
Adrian Beck,Germany,CDM|CM|CAM|LM|RM,59,67,60,65,62,59,67
Adrian Benedyczak,Poland,ST|LW|RW|CF,61,76,71,59,67,40,70
Adrian Bernabe,Spain,CDM|CM|CAM|LM|RM,67,65,57,59,69,61,63
Adrián de la Fuente,Spain,CB|LB|RB|LWB|RWB,69,63,48,57,51,71,72
Adrián Liso,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,67,78,66,59,71,62,66
Adrian Šemper,Croatia,GK,59,41,14,45,30,53,56
Adrien Rabiot,France,CDM|CM|CAM|LM|RM,73,65,62,63,72,66,65
Adrien Tameze,Cameroon,CB|LB|RB|LWB|RWB,57,57,43,57,47,72,70
Adrien Thomasson,France,CDM|CM|CAM|LM|RM,72,66,62,70,66,63,69
Adrien Truffert,France,CB|LB|RB|LWB|RWB,73,62,41,54,53,78,68
Afonso Moreira,Portugal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,72,77,68,73,74,62,75
Aihen Muñoz,Spain,CB|LB|RB|LWB|RWB,59,58,45,54,55,79,67
Aimar Oroz,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,68,77,64,63,63,64,68
Ainsley Maitland-Niles,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,71,71,57,66,60,72,72
Aïssa Mandi,Algeria,CB|LB|RB|LWB|RWB,70,54,41,53,53,77,64
Aitor Mañas,Spain,ST|LW|RW|CF,54,74,67,56,67,43,69
Aitor Paredes,Spain,CB|LB|RB|LWB|RWB,66,63,46,55,47,69,70
Aitor Ruibal,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,65,63,65,64,72,73
Akor Adams,Nigeria,ST|LW|RW|CF,68,71,80,60,74,38,70
Al-Musrati,Libya,CDM|CM|CAM|LM|RM,59,62,59,68,64,62,68
Aladji Bamba,France,CDM|CM|CAM|LM|RM,63,69,51,63,65,69,67
Alan Matturro,Uruguay,CB|LB|RB|LWB|RWB,59,65,47,59,49,70,73
Albert Grønbaek,Denmark,CDM|CM|CAM|LM|RM,65,66,60,66,72,73,62
Albert Guðmundsson,Iceland,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,69,70,71,65,67,52,67
Albert Sambi Lokonga,Belgium,CDM|CM|CAM|LM|RM,64,65,64,64,62,57,68
Alberto Dossena,Italy,CB|LB|RB|LWB|RWB,63,60,43,57,47,70,70
Alberto Grassi,Italy,CDM|CM|CAM|LM|RM,63,60,55,63,59,59,65
Alberto Moleiro,Spain,CDM|CM|CAM|LM|RM,75,74,67,66,64,56,68
Alberto Moreno,Spain,CB|LB|RB|LWB|RWB,64,61,44,62,52,72,74
Alberto Paleari,Italy,GK,65,43,18,49,22,46,58
Alberto Reina,Spain,CDM|CM|CAM|LM|RM,72,68,57,59,66,62,63
Albian Hajdari,Kosovo,CB|LB|RB|LWB|RWB,69,68,42,54,55,80,71
Aleix Febas,Spain,CDM|CM|CAM|LM|RM,68,61,60,68,63,62,71
Aleix García,Spain,CDM|CM|CAM|LM|RM,72,66,61,69,64,58,64
Alejandro Balde,Spain,CB|LB|RB|LWB|RWB,64,66,41,56,55,75,71
Alejandro Francés,Spain,CB|LB|RB|LWB|RWB,60,67,48,62,54,74,78
Alejandro Garnacho,Argentina,CDM|CM|CAM|LM|RM,63,68,58,72,72,60,72
Alejandro Rego,Spain,CDM|CM|CAM|LM|RM,63,72,57,63,59,61,68
Aleksandar Pavlovic,Germany,CDM|CM|CAM|LM|RM,67,74,63,66,61,59,68
Aleksandr Golovin,Russia,CDM|CM|CAM|LM|RM,68,64,64,66,64,58,65
Alessandro Bastoni,Italy,CB|LB|RB|LWB|RWB,68,63,43,57,56,79,71
Alessandro Buongiorno,Italy,CB|LB|RB|LWB|RWB,68,60,42,56,46,70,73
Alessandro Circati,Australia,CB|LB|RB|LWB|RWB,70,63,47,60,49,72,76
Alessandro Deiola,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,65,69,56,63,61,78,69
Alessandro Marcandalli,Italy,CB|LB|RB|LWB|RWB,68,66,38,53,51,73,67
Alessandro Zanoli,Italy,CDM|CM|CAM|LM|RM,67,70,56,61,64,63,60
Alessio Castro-Montes,Belgium,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,65,61,70,63,73,74
Alessio Romagnoli,Italy,CB|LB|RB|LWB|RWB,70,60,44,59,48,70,71
Alessio Zerbin,Italy,CDM|CM|CAM|LM|RM,63,63,52,70,66,60,72
